,season,week,home_team,away_team,home_rest,away_rest,home_avg_points,home_passing_avg,home_rushing_avg,home_avg_turnovers,home_avg_points_allowed,home_penalties_avg,home_avg_passing_yards_allowed,home_avg_rushing_yards_allowed,home_def_sacks_per_game,home_def_int_per_game,home_fg_pct,away_avg_points,away_passing_avg,away_rushing_avg,away_avg_turnovers,away_avg_points_allowed,away_penalties_avg,away_avg_passing_yards_allowed,away_avg_rushing_yards_allowed,away_def_sacks_per_game,away_def_int_per_game,away_fg_pct,home_win
124,2015,10,WAS,NO,7,7,19.75,244.25,91.25,1.75,24.38,6.38,253.5,132.5,1.5,0.5,0.87,26.78,344.22,95.0,1.56,29.78,8.33,306.33,122.56,2.0,0.44,0.67,1
125,2015,10,OAK,MIN,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,210.62,132.75,1.12,17.5,5.62,236.25,111.62,2.38,0.5,0.9,0
126,2015,10,DEN,KC,7,14,24.0,268.12,88.12,1.75,17.38,8.25,206.25,93.12,3.75,1.12,0.95,24.38,246.62,118.75,0.88,22.75,5.62,272.62,100.62,2.62,1.0,0.8,0
127,2015,10,NYG,NE,7,7,27.44,259.44,96.67,1.0,25.11,7.0,314.44,114.78,1.0,1.44,1.0,34.5,338.62,94.75,0.62,17.88,7.12,268.25,89.25,3.38,1.12,1.0,0
128,2015,10,SEA,ARI,14,14,20.88,234.75,139.5,1.12,17.5,6.38,204.12,98.5,2.5,0.38,0.95,32.88,299.5,124.75,1.5,19.12,5.88,232.75,90.12,1.62,1.62,0.87,0
129,2015,10,CIN,HOU,11,15,28.62,278.25,120.38,1.0,17.75,7.12,262.25,105.0,2.88,1.0,0.79,21.75,293.88,87.88,1.38,25.62,7.5,245.75,123.5,2.5,0.75,0.83,0
130,2015,11,JAX,TEN,4,4,21.33,264.56,96.0,1.56,28.33,6.67,284.67,93.67,2.11,0.56,0.78,18.78,246.22,97.44,2.0,23.78,7.0,234.56,112.33,3.0,1.0,0.91,1
131,2015,11,ATL,IND,14,14,25.44,300.22,113.89,1.33,21.11,7.0,258.0,88.89,1.11,1.11,0.82,22.22,264.0,101.22,1.78,25.22,6.89,287.44,114.89,1.44,1.11,0.85,0
132,2015,11,BAL,STL,7,7,23.33,276.56,98.11,1.44,26.22,7.56,288.22,98.67,2.67,0.44,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
133,2015,11,CAR,WAS,7,7,28.33,226.33,139.67,1.33,19.44,6.11,250.56,103.44,2.89,1.56,0.82,22.78,253.11,104.33,1.56,23.22,6.22,248.56,135.33,1.56,0.67,0.89,1
134,2015,11,CHI,DEN,7,7,22.11,247.67,114.56,1.11,26.0,6.89,228.67,118.56,1.67,0.56,0.87,22.78,258.44,86.0,2.11,18.67,7.89,206.0,94.56,3.56,1.0,0.95,0
135,2015,11,DET,OAK,7,7,18.56,280.67,66.89,2.11,29.0,6.44,276.56,124.11,2.56,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
136,2015,11,HOU,NYJ,6,10,20.44,282.56,87.22,1.33,23.44,7.22,240.33,118.0,2.67,0.78,0.85,24.11,249.78,116.67,1.67,20.44,5.78,246.67,88.11,2.22,1.11,0.82,1
137,2015,11,MIA,DAL,7,7,21.22,275.0,103.0,1.33,25.0,8.22,272.0,135.56,2.22,0.78,0.8,18.44,233.11,119.0,1.44,23.78,7.22,252.33,108.56,1.78,0.56,0.95,0
138,2015,11,PHI,TB,7,7,23.56,272.56,117.33,1.67,20.44,7.56,264.0,111.33,2.56,1.33,0.79,21.22,239.89,126.56,1.56,26.33,9.78,248.0,101.0,2.22,0.78,0.71,0
139,2015,11,SD,KC,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89,241.89,117.33,0.78,21.67,6.22,262.44,97.11,2.89,1.44,0.81,0
140,2015,11,MIN,GB,7,7,22.0,202.78,147.22,1.0,17.11,5.33,243.56,108.56,2.33,0.67,0.85,24.33,252.22,108.0,0.67,20.56,7.0,269.33,116.22,2.56,1.22,0.86,0
141,2015,11,SEA,SF,7,14,22.11,235.33,136.78,1.11,19.89,7.22,221.78,100.56,2.56,0.44,0.95,14.0,200.0,104.67,0.89,24.78,6.11,294.22,111.89,1.78,0.78,0.93,1
142,2015,11,ARI,CIN,7,6,33.56,306.56,123.89,1.67,20.56,6.22,233.56,92.89,1.56,1.56,0.89,26.11,269.22,115.22,1.11,16.89,7.33,254.44,102.44,2.89,1.0,0.81,1
143,2015,11,NE,BUF,8,11,33.67,338.11,92.78,0.78,18.78,7.11,278.56,88.22,3.33,1.0,1.0,25.67,222.33,142.33,1.11,23.0,10.0,259.89,97.67,1.56,1.11,0.86,1
144,2015,12,DET,PHI,4,4,18.5,280.8,71.1,1.9,27.4,6.5,265.8,116.9,2.4,0.4,1.0,22.9,271.4,119.2,1.9,22.9,7.3,262.2,128.5,2.4,1.2,0.8,1
145,2015,12,DAL,CAR,4,4,19.0,232.5,123.7,1.5,22.8,7.5,245.9,104.7,1.9,0.6,0.95,29.9,228.3,139.9,1.2,19.1,6.3,246.2,94.5,3.1,1.5,0.84,0
146,2015,12,GB,CHI,4,4,24.9,248.2,109.6,0.6,19.8,6.7,272.0,114.0,2.9,1.1,0.89,21.4,249.4,111.7,1.2,25.1,6.2,230.8,123.7,2.0,0.5,0.88,0
147,2015,12,ATL,MIN,7,7,25.0,298.2,112.5,1.6,21.4,6.9,253.5,87.4,1.2,1.2,0.78,21.1,212.1,141.9,1.0,18.4,5.6,240.4,110.1,2.3,0.6,0.85,0
148,2015,12,CIN,STL,7,7,26.6,273.8,113.6,1.1,18.6,7.6,260.7,100.4,2.8,1.1,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
149,2015,12,HOU,NO,7,14,20.8,279.3,90.8,1.3,22.8,6.8,237.9,113.2,2.7,0.9,0.86,25.5,330.7,101.3,1.6,31.5,8.2,308.1,131.2,2.1,0.4,0.67,1
150,2015,12,IND,TB,7,7,22.4,258.9,98.5,1.9,24.8,6.9,286.7,113.4,1.4,1.3,0.86,23.6,240.5,142.2,1.4,25.4,9.7,249.3,104.5,2.3,1.0,0.72,1
151,2015,12,JAX,SD,10,7,21.1,262.3,95.4,1.6,26.8,6.8,279.3,94.7,2.3,0.5,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
152,2015,12,KC,BUF,7,6,25.7,243.0,120.9,0.7,19.8,6.1,254.0,92.6,2.9,1.4,0.82,24.4,223.4,137.5,1.0,22.7,9.5,261.6,96.4,1.5,1.1,0.82,1
153,2015,12,NYJ,MIA,7,7,23.4,246.4,112.0,1.7,20.8,5.9,247.0,91.6,2.1,1.0,0.83,20.5,266.3,99.7,1.3,24.9,8.3,267.5,138.6,2.2,0.9,0.8,1
154,2015,12,TEN,OAK,10,7,18.2,244.7,98.1,1.9,23.3,6.9,235.3,110.1,3.1,1.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
155,2015,12,WAS,NYG,7,14,22.1,248.5,95.3,1.9,25.3,6.5,248.3,136.0,1.6,0.6,0.89,27.3,269.6,95.0,1.0,25.3,7.1,316.4,111.0,1.2,1.4,1.0,1
156,2015,12,SF,ARI,7,7,13.9,206.4,100.1,0.8,25.2,6.0,290.8,126.2,1.8,0.7,0.94,33.6,307.6,119.7,1.7,21.6,6.3,241.7,93.5,1.8,1.4,0.9,0
157,2015,12,SEA,PIT,7,14,22.8,237.8,148.6,1.0,19.2,7.3,226.0,96.4,2.5,0.4,0.95,23.6,273.7,126.1,1.2,19.1,5.8,294.7,93.0,2.7,0.9,0.8,1
158,2015,12,DEN,NE,7,6,22.2,257.6,94.4,1.9,18.3,7.9,211.9,93.7,3.4,1.0,0.95,32.3,332.0,92.0,0.8,18.2,6.9,274.0,88.8,3.2,0.9,0.96,1
159,2015,12,CLE,BAL,15,8,18.6,283.0,75.6,1.8,27.7,8.3,278.1,138.8,1.6,0.6,1.0,22.6,278.8,97.9,1.5,24.9,7.8,273.0,97.0,2.5,0.4,0.79,0
160,2015,13,DET,GB,7,7,20.91,285.91,74.45,1.73,26.18,6.27,259.73,112.45,2.73,0.36,1.0,23.82,244.0,115.73,0.73,19.55,6.36,265.45,112.82,2.73,1.0,0.9,0
161,2015,13,BUF,HOU,7,7,24.18,229.55,136.73,1.09,23.36,9.45,261.0,102.0,1.45,1.0,0.83,21.09,272.55,97.73,1.27,21.27,6.73,237.0,107.45,2.64,0.91,0.87,1
162,2015,13,CHI,SF,10,7,21.0,244.91,110.73,1.09,24.0,6.73,228.18,128.55,2.0,0.55,0.89,13.82,216.55,97.09,0.82,24.64,6.64,289.0,121.09,1.73,0.64,0.95,0
163,2015,13,CLE,CIN,6,7,19.36,283.55,74.45,1.64,28.18,7.73,273.91,135.64,1.45,0.73,0.95,27.0,270.36,116.0,1.09,17.55,7.18,260.55,99.82,2.64,1.27,0.83,0
164,2015,13,MIA,BAL,7,6,20.45,274.0,91.73,1.36,26.09,8.09,268.36,138.45,2.09,0.82,0.8,23.55,274.55,98.45,1.55,25.09,7.73,274.45,93.91,2.45,0.36,0.8,1
165,2015,13,MIN,SEA,7,7,21.0,208.64,146.36,1.0,17.64,5.91,239.45,110.64,2.27,0.73,0.83,24.27,247.55,144.18,0.91,20.18,7.36,250.0,92.91,2.45,0.73,0.95,0
166,2015,13,NYG,NYJ,7,7,26.09,274.27,89.36,1.18,24.82,6.82,315.09,110.45,1.09,1.27,1.0,24.73,249.18,114.27,1.55,20.73,5.91,256.45,84.36,2.18,1.0,0.84,0
167,2015,13,STL,ARI,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.27,304.27,115.18,1.55,20.82,6.36,248.64,91.09,1.82,1.36,0.91,0
168,2015,13,TB,ATL,7,7,22.55,240.91,141.27,1.36,25.36,9.91,255.27,97.45,2.36,0.91,0.72,23.64,292.0,112.82,1.73,21.27,6.82,246.27,96.82,1.09,1.18,0.79,1
169,2015,13,TEN,JAX,7,7,18.45,242.27,93.18,1.91,23.36,6.64,243.91,107.73,2.91,0.91,0.86,21.45,268.36,96.0,1.55,27.18,6.73,281.18,93.27,2.27,0.45,0.85,1
170,2015,13,OAK,KC,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09,244.09,124.27,0.64,20.0,6.27,257.36,95.91,2.73,1.27,0.81,0
171,2015,13,SD,DEN,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91,258.73,102.09,1.82,18.82,7.73,218.09,88.73,3.36,0.91,0.91,0
172,2015,13,NE,PHI,7,10,31.55,327.27,87.18,0.73,19.27,6.73,273.64,97.0,3.18,0.91,0.96,22.09,264.82,114.55,1.82,24.91,6.82,269.0,126.64,2.36,1.09,0.76,0
173,2015,13,NO,CAR,7,10,23.73,321.36,96.64,1.55,30.82,8.36,298.73,134.45,2.0,0.45,0.71,30.18,224.18,138.91,1.09,18.64,6.45,241.91,88.73,3.0,1.64,0.83,0
174,2015,13,PIT,IND,7,7,24.18,293.36,119.91,1.45,20.91,5.82,299.27,93.64,2.64,0.82,0.82,22.64,264.0,92.0,1.73,23.64,6.82,282.91,115.09,1.73,1.27,0.89,1
175,2015,13,WAS,DAL,8,11,21.91,253.36,96.18,1.73,24.27,6.55,254.91,126.64,1.73,0.82,0.86,18.55,229.45,115.27,1.64,23.73,7.27,240.18,106.91,1.82,0.55,0.95,0
176,2015,14,ARI,MIN,4,4,31.83,309.08,120.17,1.42,19.33,6.08,240.08,89.0,1.67,1.33,0.92,19.83,201.08,136.75,1.0,19.33,6.17,242.33,115.83,2.25,0.67,0.83,1
177,2015,14,BAL,SEA,7,7,22.67,277.33,98.08,1.58,24.25,7.5,258.75,97.5,2.33,0.33,0.79,25.42,249.75,146.58,0.92,19.08,7.5,239.0,87.75,2.58,0.75,0.96,0
178,2015,14,CAR,ATL,7,7,31.08,233.08,141.92,1.25,20.25,6.58,245.25,87.17,2.92,1.58,0.83,23.25,290.08,108.75,1.67,21.42,6.83,244.67,102.58,1.08,1.17,0.83,1
179,2015,14,CHI,WAS,7,6,20.92,241.33,115.67,1.08,24.17,6.83,225.5,127.92,2.17,0.5,0.84,21.42,250.5,94.25,1.58,23.83,6.75,252.25,124.17,1.67,0.75,0.85,0
180,2015,14,CIN,PIT,7,7,27.83,267.75,118.33,1.0,16.33,7.0,258.0,97.17,2.67,1.25,0.86,25.92,299.25,123.08,1.42,20.0,5.67,292.67,90.33,2.83,0.92,0.81,0
181,2015,14,CLE,SF,7,7,18.0,279.08,73.92,1.67,28.92,7.67,271.0,136.33,1.42,0.67,0.9,14.83,214.83,99.08,0.75,24.25,6.58,281.75,125.17,1.67,0.67,0.95,1
182,2015,14,JAX,IND,7,7,22.92,272.83,94.75,1.42,28.42,6.67,280.08,103.0,2.42,0.5,0.85,21.58,260.33,88.83,1.83,25.42,6.67,289.67,118.67,1.58,1.17,0.89,1
183,2015,14,KC,SD,7,7,26.75,237.25,121.33,0.75,20.0,6.67,259.5,96.17,2.83,1.42,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
184,2015,14,NYJ,TEN,7,7,24.58,260.92,112.25,1.5,20.67,6.08,259.83,83.5,2.25,1.0,0.86,20.42,244.42,102.92,1.92,24.67,6.42,250.42,105.5,2.83,0.83,0.86,1
185,2015,14,PHI,BUF,7,7,23.17,252.75,115.67,1.75,25.17,6.92,275.58,124.67,2.5,1.17,0.76,24.67,228.0,140.92,1.0,23.17,9.08,263.67,104.0,1.5,1.0,0.8,1
186,2015,14,STL,DET,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,280.42,76.67,1.67,26.25,6.5,260.83,108.67,2.75,0.42,1.0,1
187,2015,14,TB,NO,7,7,22.58,239.75,143.33,1.42,24.83,9.75,256.42,94.67,2.42,0.92,0.73,24.92,318.08,94.42,1.5,31.67,8.58,301.42,137.83,1.92,0.5,0.67,0
188,2015,14,DEN,OAK,7,7,22.42,251.0,104.75,1.75,17.5,7.33,216.75,89.08,3.42,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
189,2015,14,GB,DAL,10,6,24.08,246.42,111.67,0.75,19.83,6.42,261.67,111.83,2.75,0.92,0.86,18.58,228.92,113.75,1.75,23.08,7.33,238.42,104.08,1.92,0.5,0.96,1
190,2015,14,HOU,NE,7,7,21.08,274.25,100.08,1.25,22.0,7.0,234.83,114.08,2.5,0.83,0.87,31.25,329.0,88.5,0.83,20.58,6.42,260.83,99.58,3.0,0.83,0.96,0
191,2015,14,MIA,NYG,8,8,20.0,258.33,95.5,1.33,25.0,7.83,271.67,134.75,2.17,0.92,0.8,25.58,276.17,88.08,1.17,24.67,6.92,321.33,108.75,1.25,1.17,0.96,0
192,2015,15,STL,TB,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,235.31,141.15,1.31,24.77,9.62,260.69,94.08,2.38,0.85,0.71,1
193,2015,15,DAL,NYJ,6,6,17.69,220.08,118.15,1.69,23.46,7.23,236.85,113.77,1.92,0.46,0.96,25.0,261.08,117.69,1.38,19.69,5.85,264.08,78.92,2.46,1.0,0.85,0
194,2015,15,BAL,KC,7,7,21.38,277.08,92.69,1.62,25.08,7.62,262.0,99.46,2.15,0.31,0.8,25.46,233.69,123.54,0.77,18.69,6.77,259.77,92.15,3.0,1.38,0.79,0
195,2015,15,IND,HOU,7,7,21.15,260.31,89.31,1.85,27.38,6.77,286.62,121.38,1.69,1.08,0.91,19.92,265.38,99.08,1.23,22.38,6.77,234.15,114.23,2.54,0.77,0.88,0
196,2015,15,JAX,ATL,7,7,25.08,271.08,99.31,1.46,27.46,6.54,278.54,102.38,2.46,0.54,0.85,21.46,285.85,104.54,1.85,22.69,6.77,249.0,105.62,1.15,1.08,0.83,0
197,2015,15,MIN,CHI,10,7,19.85,211.38,131.77,1.15,19.62,5.92,247.54,114.38,2.23,0.62,0.84,20.92,247.0,113.46,1.08,24.15,6.85,231.23,125.69,2.23,0.54,0.81,1
198,2015,15,NE,TEN,7,7,30.92,321.08,90.62,0.77,19.46,6.38,253.0,98.62,3.23,0.77,0.96,19.46,249.85,96.85,1.85,25.08,6.15,251.38,111.46,2.69,0.77,0.86,1
199,2015,15,NYG,CAR,6,7,26.0,280.85,88.38,1.15,24.62,6.62,314.77,110.23,1.23,1.08,0.93,31.62,238.31,141.92,1.15,18.69,6.54,244.46,84.62,3.08,1.62,0.84,0
200,2015,15,WAS,BUF,7,7,21.62,254.31,94.62,1.54,23.62,6.85,257.08,121.31,1.77,0.69,0.85,24.31,231.08,141.77,1.0,23.15,9.54,262.38,104.92,1.46,1.0,0.82,1
201,2015,15,OAK,GB,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38,244.23,120.77,0.69,18.85,6.54,250.31,116.38,2.69,0.92,0.86,0
202,2015,15,SEA,CLE,7,7,26.15,253.69,144.77,0.92,18.08,7.38,241.69,83.15,2.46,0.77,0.96,18.46,278.38,85.92,1.69,27.46,7.69,265.08,131.31,2.0,0.62,0.87,1
203,2015,15,PIT,DEN,7,7,26.46,297.92,120.08,1.38,20.0,5.62,296.23,88.31,2.85,1.08,0.83,21.62,255.38,99.31,1.69,17.31,7.08,210.46,84.31,3.38,0.85,0.87,1
204,2015,15,SD,MIA,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.31,256.62,98.0,1.31,25.46,8.15,276.69,131.46,2.0,0.85,0.82,1
205,2015,15,SF,CIN,7,7,14.46,213.23,96.92,0.69,24.23,6.46,280.85,133.23,1.69,0.69,0.95,27.23,273.23,114.15,1.15,17.62,6.77,259.85,96.15,2.62,1.23,0.83,0
206,2015,15,PHI,ARI,7,10,23.15,252.31,115.69,1.69,24.77,6.77,275.0,126.77,2.38,1.15,0.79,31.15,309.15,118.38,1.31,19.38,5.92,247.38,87.69,1.77,1.23,0.93,0
207,2015,15,NO,DET,8,8,24.85,317.62,93.85,1.38,30.54,8.85,292.23,136.08,1.85,0.46,0.68,20.54,277.69,79.31,1.62,25.85,6.38,250.31,115.92,2.62,0.46,1.0,0
208,2015,16,OAK,SD,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
209,2015,16,PHI,WAS,6,6,22.71,260.07,112.71,1.86,25.86,6.64,274.93,134.14,2.36,1.07,0.8,22.57,258.93,96.64,1.43,23.71,6.71,255.5,129.79,2.0,0.64,0.85,0
210,2015,16,ATL,CAR,7,7,21.57,283.0,103.0,1.79,22.29,6.64,252.43,104.14,1.21,1.07,0.85,32.07,245.57,144.0,1.14,19.86,6.57,244.5,90.07,2.86,1.57,0.82,1
211,2015,16,BAL,PIT,7,7,20.86,277.36,92.71,1.71,25.71,7.57,255.5,100.43,2.21,0.29,0.8,27.0,303.79,113.14,1.43,20.5,5.86,296.21,89.43,2.79,1.07,0.84,1
212,2015,16,BUF,DAL,7,8,24.36,231.36,148.79,0.93,24.0,9.43,266.43,106.21,1.43,0.93,0.83,17.57,218.29,119.21,1.86,23.14,7.14,241.29,110.86,1.93,0.5,0.97,1
213,2015,16,DET,SF,6,7,21.57,276.0,84.36,1.57,25.93,6.64,256.79,112.57,2.5,0.43,0.94,14.43,219.07,93.93,0.93,24.21,6.79,274.5,128.57,1.86,0.64,0.9,1
214,2015,16,KC,CLE,7,7,26.07,229.21,122.79,0.71,18.36,6.71,261.29,92.21,2.93,1.43,0.81,18.07,270.0,86.5,1.64,27.64,7.43,263.93,134.93,2.0,0.57,0.88,1
215,2015,16,MIA,IND,7,7,19.86,253.71,94.14,1.21,25.79,8.21,279.14,132.07,1.93,0.93,0.82,20.36,253.14,86.5,1.86,26.57,6.86,278.5,123.79,1.79,1.07,0.91,0
216,2015,16,NYJ,NE,8,7,24.57,263.79,114.5,1.36,19.43,6.0,259.14,82.79,2.43,1.21,0.83,31.07,317.21,90.79,0.71,19.21,6.29,254.5,95.79,3.36,0.86,0.94,1
217,2015,16,TB,CHI,10,7,22.21,244.43,141.5,1.36,25.21,9.57,258.79,94.36,2.36,0.79,0.74,20.64,245.86,112.07,1.14,25.14,6.79,231.21,125.93,2.14,0.5,0.82,0
218,2015,16,TEN,HOU,7,7,19.21,251.57,94.14,1.93,25.64,5.93,252.5,110.14,2.64,0.71,0.87,19.64,258.79,103.07,1.29,21.5,6.71,228.86,109.64,2.57,0.79,0.86,0
219,2015,16,NO,JAX,6,7,25.0,319.29,92.07,1.29,30.86,8.64,289.5,137.07,1.93,0.43,0.71,24.5,272.93,98.29,1.43,27.14,6.43,276.21,101.0,2.36,0.57,0.86,1
220,2015,16,ARI,GB,7,7,31.79,306.64,126.36,1.21,19.21,5.57,255.5,86.71,1.79,1.29,0.93,24.79,241.36,119.5,0.79,18.93,6.5,252.14,116.64,2.71,1.0,0.85,1
221,2015,16,SEA,STL,7,10,26.43,253.36,147.43,0.86,17.71,7.21,235.93,83.93,2.5,0.79,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
222,2015,16,MIN,NYG,7,7,21.14,212.79,131.57,1.07,19.43,5.79,246.36,112.93,2.43,0.64,0.84,26.64,278.29,93.57,1.21,25.57,6.64,316.57,114.57,1.36,1.0,0.93,1
223,2015,16,DEN,CIN,8,8,22.0,258.29,99.64,1.71,18.5,7.43,222.57,79.93,3.36,0.93,0.87,27.0,267.43,110.86,1.14,17.36,6.71,262.36,93.21,2.71,1.36,0.84,1
224,2015,17,ATL,NO,7,7,21.47,284.53,101.27,1.73,21.67,6.4,245.07,107.53,1.27,1.0,0.83,25.87,325.47,94.93,1.2,30.6,8.4,294.73,132.27,1.93,0.53,0.67,0
225,2015,17,BUF,NYJ,7,7,23.8,227.87,154.6,1.0,22.8,9.27,261.07,107.2,1.33,0.93,0.83,24.67,265.93,116.4,1.33,19.47,6.0,257.27,81.47,2.4,1.2,0.84,1
226,2015,17,CHI,DET,7,7,21.0,239.87,116.2,1.07,24.87,6.53,235.47,124.47,2.07,0.53,0.84,22.27,277.67,84.53,1.47,25.33,6.67,254.67,113.13,2.53,0.4,0.95,0
227,2015,17,CIN,BAL,6,7,26.33,262.93,110.67,1.13,17.53,6.67,264.8,94.53,2.73,1.27,0.81,20.8,277.13,94.6,1.6,25.13,7.87,253.13,101.07,2.27,0.4,0.81,1
228,2015,17,CLE,PIT,7,7,17.73,261.07,96.2,1.6,26.93,7.47,254.67,135.0,1.93,0.6,0.86,26.33,298.2,112.93,1.47,20.47,5.67,294.73,91.53,2.67,1.0,0.85,0
229,2015,17,DAL,WAS,7,8,16.8,216.13,119.33,1.8,22.67,7.2,237.13,119.2,2.0,0.53,0.94,23.6,266.0,94.67,1.33,23.73,6.8,263.8,124.13,2.2,0.6,0.86,0
230,2015,17,HOU,JAX,7,7,20.6,255.33,104.73,1.27,20.47,6.53,229.2,104.33,2.47,0.8,0.87,24.67,279.27,96.07,1.47,27.87,6.53,285.27,103.27,2.27,0.53,0.86,1
231,2015,17,IND,TEN,7,7,20.2,248.07,87.4,1.73,25.6,6.8,281.87,121.0,2.07,1.07,0.92,18.33,250.4,89.87,2.0,26.2,5.8,249.47,111.33,2.53,0.67,0.87,1
232,2015,17,MIA,NE,7,7,19.33,258.73,93.33,1.2,25.27,8.27,272.33,129.93,1.93,0.87,0.85,30.33,311.47,88.93,0.73,19.67,5.93,257.27,98.93,3.2,0.8,0.94,1
233,2015,17,NYG,PHI,7,8,26.0,279.87,93.4,1.33,27.13,6.67,306.67,121.47,1.47,0.93,0.93,22.8,268.07,108.2,1.87,26.67,6.73,280.93,129.67,2.33,1.0,0.81,0
234,2015,17,ARI,SEA,7,7,32.2,304.13,126.0,1.27,18.47,5.87,248.8,87.67,2.27,1.27,0.93,25.8,255.73,141.53,1.0,18.07,7.4,227.07,85.13,2.33,0.73,0.96,0
235,2015,17,CAR,TB,7,7,30.8,238.67,144.73,1.13,19.87,6.4,248.6,89.2,2.8,1.47,0.83,22.13,247.8,139.0,1.47,25.27,9.2,251.93,99.67,2.27,0.73,0.72,1
236,2015,17,DEN,SD,6,10,21.87,261.0,100.53,1.67,18.4,7.27,221.07,81.8,3.27,0.87,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
237,2015,17,KC,OAK,7,10,25.47,222.27,123.67,0.73,18.0,6.6,252.93,101.53,2.73,1.4,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
238,2015,17,SF,STL,7,7,14.6,219.47,95.73,0.93,24.73,7.07,276.27,125.8,1.87,0.6,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
239,2015,17,GB,MIN,7,7,23.67,235.6,118.27,1.0,20.2,6.53,253.27,116.93,2.67,1.0,0.85,23.0,209.8,137.33,1.0,19.27,5.53,250.07,111.47,2.53,0.8,0.86,0
240,2016,2,BUF,NYJ,4,4,7.0,111.0,65.0,0.0,13.0,8.0,258.0,83.0,4.0,0.0,0.0,22.0,189.0,152.0,1.0,23.0,7.0,366.0,57.0,7.0,1.0,0.75,0
241,2016,2,ARI,TB,7,7,21.0,271.0,92.0,0.0,23.0,6.0,264.0,106.0,2.0,0.0,0.0,31.0,281.0,90.0,1.0,24.0,6.0,334.0,52.0,3.0,0.0,1.0,1
242,2016,2,CAR,SF,10,6,20.0,194.0,157.0,1.0,21.0,8.0,178.0,148.0,2.0,2.0,0.67,28.0,170.0,150.0,1.0,0.0,2.0,130.0,65.0,2.0,2.0,0.0,1
243,2016,2,CLE,BAL,7,7,10.0,190.0,120.0,1.0,29.0,4.0,278.0,133.0,2.0,0.0,1.0,13.0,258.0,83.0,1.0,7.0,6.0,111.0,65.0,2.0,0.0,1.0,0
244,2016,2,DET,TEN,7,7,39.0,340.0,116.0,0.0,35.0,8.0,385.0,82.0,2.0,0.0,1.0,16.0,271.0,64.0,3.0,25.0,2.0,236.0,65.0,0.0,0.0,1.0,0
245,2016,2,HOU,KC,7,7,23.0,231.0,129.0,1.0,14.0,6.0,216.0,73.0,5.0,1.0,1.0,33.0,363.0,83.0,1.0,27.0,6.0,243.0,155.0,1.0,0.0,1.0,1
246,2016,2,NE,MIA,7,7,23.0,264.0,106.0,2.0,21.0,8.0,271.0,92.0,3.0,0.0,1.0,10.0,186.0,64.0,0.0,12.0,4.0,258.0,112.0,3.0,1.0,0.5,1
247,2016,2,NYG,NO,7,7,20.0,207.0,113.0,1.0,19.0,4.0,227.0,101.0,0.0,0.0,0.0,34.0,423.0,88.0,1.0,35.0,7.0,319.0,167.0,0.0,0.0,0.5,1
248,2016,2,PIT,CIN,6,7,38.0,300.0,147.0,1.0,16.0,4.0,329.0,55.0,0.0,2.0,1.0,23.0,366.0,57.0,1.0,22.0,5.0,189.0,152.0,1.0,1.0,0.75,1
249,2016,2,WAS,DAL,6,7,16.0,329.0,55.0,2.0,38.0,9.0,300.0,147.0,1.0,1.0,1.0,19.0,227.0,101.0,0.0,20.0,6.0,207.0,113.0,2.0,1.0,1.0,0
